Unnamed: 0,abstract,author1,author2,author3,author4,author5,author6,author7,author8,author9,author10,author11,author12,author13,author14,author15,author16,author17,author18,author19,author20,author21,author22,citation,conference,journal/book,keyword1,keyword2,keyword3,keyword4,keyword5,keyword6,keyword7,keyword8,keyword9,keyword10,keyword11,publish time,title
Row_59,"The urbanization process of Brazilian metropolises has been characterized by the pre- dominance of motorized and individual modes of transport, generating serious mobility problems to this day. Belo Horizonte, capital of the state of Minas Gerais (Brazil), is an enlightening example of these processes, since the city has a significant lack of infras- tructure to support active mobility, especially for cyclists. In this context, this article aims to adapt a bikeability index developed for Belo Horizonte, originally based on the perception of cyclists, but from the point of view of urban mobility specialists, in order to contribute to other theoretical studies and may serve as a basis for public policies based on its application in part of a Brazilian metropolis. Therefore, questionnaires were used to identify these specialists' perceptions of bikeability indicators, and evaluation criteria were then defined for each of them. The bikeability index was applied to the region known as the Hipercentro of Belo Horizonte and, based on the results obtained, the study area was rated poorly, indicating the need for various improvements in this area of the city, especially in terms of road infrastructure.","Cardoso, Isabella Fernandes","Cardoso, Leandro","Lacerda, Gabriel Teixeira","Lessa, Daniela Antunes","Barros, Ryane Moreira","Chuerubim, Maria Ligia","Lanza, Vinicius de Castro Botelho","Oliveira, Daniel Freitas Caputo",,,,,,,,,,,,,,,0,,REVISTA DE TRANSPORTE Y TERRITORIO,BICYCLE,ACTIVE TRANSPORT,INDICATORS,ROAD INFRASTRUCTURE,URBAN PLANNING,,,,,,,JUL-DEC 2024,Proposition of a bikeability index for Belo Horizonte (Brazil) through the vision of urban mobility specialists
Row_60,"Most studies on commuter and public transport mode choice rely on theoretical frameworks that draw boundaries between the utility function, social-ecological system, demographic and socioeconomic attributes, and psychological theory. While models predicting the shift towards public transport are commonly applied in developed countries, there is a lack of similar studies that construct these models in developing countries. In addition, in some developing countries, the motorcycle is one of the main private motorised travel modes. Therefore, the modal shift from motorcycles to public transport in Southeast Asia to reduce private mobility is one of the important topics to examine. This paper presents a systematic literature review, utilising a comprehensive search strategy across electronic databases and reputable sources to identify directed acyclic graphs (DAGs), revealing factors influencing the choice and intention to shift to public transport. Data synthesis from selected studies highlights the intrinsic and extrinsic variables influencing public transport use, motorcycle use, and the modal shift to public transport. The study also proposes a theoretical framework for the modal shift in usage from motorcycles to public transport.","Nguyen, Son-Tung","Moeinaddini, Mehdi","Saadi, Ismail","Cools, Mario",,,,,,,,,,,,,,,,,,,1,,TRANSPORTATION RESEARCH PART F-TRAFFIC PSYCHOLOGY AND BEHAVIOUR,Motorcycle,Public transport,Mode choice,Modal shift,Directed acyclic graphs,,,,,,,APR 2024,Unveiling the drivers of modal switch from motorcycles to public transport in Southeast Asia
Row_61,"Rural areas typically register low accessibility. This fact negatively affects their attractiveness, the well-being of their population in general, and population subgroups with limited access to private cars or strong space-time constraints (like minors, the elderly or members of large households). Collective autonomous vehicles (AVs) might improve this situation, e.g. by enhancing standard line-based services or introducing alternative shared schemes. Nevertheless, the collective usage of AVs in rural transport and their potential impacts on accessibility are still underexplored, with most research focused on the urban context. This study aims to fill this gap by analysing the public transport accessibility impacts that five alternative AV supply scenarios might generate in the rural valley of M & uuml;hlwald (South Tyrol, Italy). To this end, a variant of the standard space-time accessibility model developed by the authors is used. This focuses on accessibility by public transport specifically, and measures it to both fixed activities and discretionary opportunities. Accessibility impacts are first estimated at the person-based level for a sample of residents. Then, they are aggregated for the whole sample and six subgroups that tend to experience more substantial accessibility issues based on the literature. Results show that line-based AV applications provide limited accessibility benefits. Conversely, time-flexible applications like ride-shared vans or combinations of line-based trunks and on-demand feeders over peak and off-peak hours may provide the most evident advantages, especially for the subgroups with the tightest space-time schedules. Although these results do not reflect other possible impacts of AVs (e.g. environmental effects), they provide policymakers with valuable insights into the collective AV usages that could be most suitable in the rural context regarding personbased accessibility gains.","Dianin, Alberto","Gidam, Michael","Ravazzoli, Elisa","Stawinoga, Agnieszka Elzbieta","Hauger, Georg",,,,,,,,,,,,,,,,,,0,,JOURNAL OF PUBLIC TRANSPORTATION,Autonomous vehicles,Public transport,Rural dwellers,Individual accessibility,Subgroup analysis,,,,,,,2024,Individual accessibility impacts of public transport automation on (groups of) rural dwellers
Row_62,"Electric scooters (e-scooters) have changed urban mobility by offering a dynamic solution to the critical ""first and last mile"" problem, connecting individuals from their homes to public transport and their final destinations. Despite their growing popularity, e-scooters navigate through a landscape of shifting legal frameworks, highlighting the urgency for policies that not only harness their potential but also address their inherent challenges. This study aims to shed light on the intermodal practices and demographics of e-scooters users in Barcelona, explores the potential impacts of regulatory changes on established transport habits, and assesses the adaptability of users to changing transportation options. Through a self-reported survey of 311 private e-scooter users, we find a notable prevalence of young men from lower socioeconomic backgrounds engaging in intermodal travel, primarily for employment purposes. To better understand how e-scooter riders integrate the device in their daily mobility strategies, we introduce the Intermodality Ratio (IR). A Generalized Linear Model (GLM) is then used to identify key demographic, socioeconomic, and geographic predictors of the IR, revealing place of residence as the most significant factor influencing intermodal behavior. Finally, we analyze participants' anticipated behavioral shifts in response to the upcoming ban using a Multinomial Logistic Regression (MLR) model, which explores the sociodemographic factors affecting the likelihood of adopting alternative transport strategies. These findings contribute to the limited understanding of e-scooter utilization and intermodal practices, particularly within the context of public transit, offering insights into how transport policies can more effectively accommodate emerging mobility solutions.","Roig-Costa, Oriol","Miralles-Guasch, Carme","Marquet, Oriol",,,,,,,,,,,,,,,,,,,,0,,INTERNATIONAL JOURNAL OF SUSTAINABLE TRANSPORTATION,E-scooter,intermodality,policy restriction,public transportation,stated preferences,,,,,,,DEC 1 2024,Disrupted intermodality: Examining adaptation strategies to public transport e-scooter bans in Barcelona
Row_63,"In recent years, studies on women's daily mobility at the urban level have been addressed with greater emphasis. However, there is little scientific literature that describes how the displacement of rural women occurs. This article proposes an initial characterization of the mobility of rural women in the city of Cuenca, Ecuador. Based on information from the review of secondary sources and a representative survey applied in rural areas, the article shows results that describe the territory from which women make their journeys, in addition to the destinations, reasons, costs, means of transport, time, and perception on their trips. The findings suggest that women's mobility is characterized by majority trips to the urban area, distinguished using motorized means. Likewise, the results show that women have travel reasons more related to shopping, in addition to using public transport more for their mobility than men, with higher costs and times. Based on these discoveries, proposals for research topics are proposed to analyze the mobility of rural women at the local and regional level.","Juca, Enrique Flores","Jimenez-Pacheco, Pedro","Mora-Arias, Estefania","Rodriguez, Cristhian Parrado",,,,,,,,,,,,,,,,,,,0,,REVISTA DE TRANSPORTE Y TERRITORIO,MOBILITY,RURAL WOMEN,RURALITY,TRANSPORT,,,,,,,,JAN-JUN 2024,"Initial characterization of the mobility of rural women in Cuenca, Ecuador"
Row_64,"In Australia, one in two women have experienced sexual harassment in their lifetime and one in five women has experienced sexual violence since the age of 15. Public facing organizations, such as public transport providers, have a role to play in providing safe environments and preventing violence. Our study examined the experiences and views of those working in public transport delivery organizations about the organizational challenges and opportunities to provide safe transport for women. Using Normalization Process Theory (NPT), our analysis of 19 semi-structured in-depth interviews with stakeholders focused on three key areas: making sense of safety of women on public transport; working towards women's safety on public transport; and monitoring the progress of safety initiatives. We found that public transport is delivered by multiple stakeholders, with individual and combined organizational and relational complexity. Participants highlighted the importance of leadership and the need for an overarching strategy for women's safety. Macro-level organizational and environmental barriers to implementing safety initiatives include a lack of proactive, consistent, and collaborative approaches. Differing understandings of what women's safety means can lead to conflicting strategies among organizations, but there are opportunities to develop and integrate enhanced and conceptually consistent training and policies in response to women's safety. At the micro-level, providers recognize the need to prioritize safety for women across public transport. Our findings indicate key opportunities to inform the development of interventions and policies for public transport, and public facing organizations more broadly, to provide for and sustain women's safety.","Forsdike, Kirsty","Ison, Jessica","Hooker, Leesa","Henry, Nicola","Taft, Angela",,,,,,,,,,,,,,,,,,3,,TRANSPORT POLICY,Sexual assault,Sexual harassment,Gender,Public transport,Australia,Women,Normalization process theory,,,,,MAY 2024,"""God, whatever you do, don't tell people it's unsafe"": Public transport service providers' perspectives on women's safety from sexual violence on public transport"
Row_65,"Resilience of urban mobility is an emerging topic, with most studies focusing on natural disasters or technical disturbances. However, there is a gap in understanding the resilience and vulnerability of urban mobility in the face of economic threats and inadequate transport policies, particularly in developing countries such as Brazil, characterized by social inequality and urban segregation. This study sheds light on the issue of urban inequalities and segregation, aiming to identify the most vulnerable and resilient areas of Rio de Janeiro in the event of an economic crisis. We assessed the resilience and vulnerability of the public transport system with commonly used accessibility indicators, applying fuzzy logic to data from 160 districts. We considered a scenario without the fare subsidy program. The results indicate that districts with better access to high-capacity transport systems and job opportunities exhibit higher levels of resilience and lower vulnerability. However, the study also uncovers socio-spatial inequalities, with resilience values tending to be higher in coastal areas and central business districts, exacerbating disparities. Addressing urban inequalities and segregation requires not only improving travel times and transportation systems but also considering the economic impact on vulnerable populations and promoting decentralized employment opportunities.","Santos, Talita","Cardoso, Marcus","da Silva, Marcelino Aurelio Vieira","Fernandes, Vicente Aprigliano",,,,,,,,,,,,,,,,,,,0,,URBE-REVISTA BRASILEIRA DE GESTAO URBANA,Resilience,Vulnerability,Public transport,Spatial segregation,,,,,,,,2024,Assessing mobility resilience and vulnerability in the context of challenging transportation fare policies: a case study of Rio de Janeiro
Row_66,"Background: Age-friendly cities and communities aim to enhance and preserve the functional abilities of older adults. This systematic review assesses the impact of interventions in transportation, housing, and urban development on the mobility of older adults. Methods: We systematically searched MEDLINE, Embase, CINAHL, Scopus, PsycINFO, and SocINDEX up to July 2022 to identify studies that evaluated the impact of transportation, housing, and urban development interventions on older adults ' mobility. Only randomised controlled trials and quasi-experimental studies with control groups were included to establish a causal relationship between interventions and mobility outcomes. Findings: We included a total of 15 studies, of which six were randomised controlled trials. Included studies were conducted in high-income settings and employed diverse metrics to assess mobility outcomes. Among housing interventions, three studies examined the impact of assistive technology within home environments for frail older adults. Two of these interventions maintained functional status without improvement, while the third showed a significant decline in outcomes, with the control group faring even worse. Public transport interventions, focused on enhancing mobility through educational initiatives and policy revisions, consistently produced positive outcomes. Interventions related to driving training for older adults, including in-class and on-road assessments, demonstrated beneficial effects. Results from studies evaluating urban design interventions were more varied, with some enhancing mobility by making public spaces more accessible for older adults and others yielding mixed results following infrastructure changes. Interpretation: Interventions in the built environments of older adults, specifically targeting transportation, housing and urban development, have the potential to enhance mobility and related outcomes according to rigorously designed quantitative evaluations. Due to heterogeneity in how mobility is conceptualised in the literature, greater harmonisation in measurement of mobility would help us understand how the social and built environment contribute to maintaining and improving mobility in older adults. Funding: World Health Organization.","de Sa, Thiago Herick","Sudsataya, Daniele","Fry, Andra","Salehi, Nazak","Katiki, Aishwarya","Mcleod, Megan","Rathmell, Greg","Cylus, Jon","Lafortune, Louise","Buffel, Tine","Doran, Patty","Officer, Alana","Naci, Huseyin",,,,,,,,,,0,,JOURNAL OF TRANSPORT & HEALTH,,,,,,,,,,,,SEP 2024,"The impact of transport, housing, and urban development interventions on older adults' mobility: A systematic review of experimental and quasi-experimental studies"
Row_67,"Understanding how socioeconomic and cultural factors shape the perception of public transport (PT) services is crucial for improving urban mobility. This study investigates user satisfaction with bus services in Tangier, Morocco, and Oviedo, Spain-two medium-sized cities representing contrasting socioeconomic and cultural contexts. The objective is to assess bus service attributes by identifying and comparing them between the two cities to improve the quality of public transport services. The comparison also highlighted the two cities' different socioeconomic and cultural contexts. The research was based on customised surveys that collected 1,271 answers from bus users in Tangier and 970 in Oviedo. Then, an analytical method was applied, integrating Classification and Regression Tree (CART) and Importance-Performance Analysis (IPA). These methods were used to determine key factors affecting user satisfaction and to evaluate the importance and performance of various service attributes. The relevant factors identified were comfort, accessibility, ticket pricing, and service information. Significant differences in user perceptions were identified. Oviedo excels in comfort, service information, and accessibility, reflecting the maturity of its public transport system. While showing higher satisfaction with ticket prices, Tangier has a younger population that relies heavily on public transport for daily needs. In contrast, Oviedo has a broader age range of users and a higher proportion of women and elderly passengers. Additionally, Oviedo faces challenges in service frequency and availability on weekends and holidays. The analysis suggests that insights from Oviedo's system can improve service quality in Tangier by adapting best practices to local conditions. The findings underscore the importance of tailoring public transport policies to socioeconomic and cultural contexts to enhance user satisfaction and promote sustainable urban mobility in cities with varying levels of development.","Al Suleiman, Shireen","Monzon, Andres","Lopez, Elena","Cortez, Adriana",,,,,,,,,,,,,,,,,,,0,,CASE STUDIES ON TRANSPORT POLICY,Public transport,Cultural and socioeconomic factors,Service quality evaluation,Cross-city comparison,,,,,,,,MAR 2025,Comparative analysis of perceived quality of bus services in different socioeconomic and cultural urban contexts: Tangier (Morocco) and Oviedo (Spain)
Row_68,"Recent decades have witnessed noticeable demographic changes around the world. The global population has continued to increase steadily and, according to forecasts, the trend will be maintained in the coming decades. An increase in the 60+ population is yet another important demographic change. These determinants pose new challenges for socio-economic, spatial, and transport policies in most, if not all, cities in the world. These policies should be aligned with the global development paradigm to promote sustainable development and sustainable improvement of the quality of life of the present and future generations. In the coming years, the potential of cities should be recognized, resources should be managed rationally, effective spatial policies should be implemented, and user-friendly spaces should be created to promote the development of effectively managed urban areas. Cities are often compared to living organisms, which is why social mobility is a crucial determinant of urban development and is often used in assessments of cities. To address the above needs, a universal and innovative methodology for assessing the age-friendly walkability (AFW) of urban public spaces was developed and tested in the present study. The methodology was developed based on a review of the current trends in age-friendly cities, a survey of the target population, and a self-designed concept for evaluating the walkability of pedestrian routes in public space. The proposed methodology not only contributes to the existing knowledge but also has practical implications because it was tested in a Polish city to classify the 15 minute walkability of pedestrian routes and to identify Strategic Intervention Areas for the 60+ population (SAI 60+). This innovative approach to walkable urban public spaces is a simple tool for developing senior-friendly planning solutions in cities. The developed paper constitutes a basis for precise spatial planning it is based on reliable data by conducting a full and comprehensive spatial inventory of mobility trajectories of older people walkability. The aim of the undertaken research was to improve the quality of urban residents' lives in the context of Sustainable Development Goal 11 (to make cities and human settlements safe, stable, and sustainable). Above all, the study is congruous with the sustainable urban mobility vision.","Zysk, Elzbieta","Zalewska, Katarzyna",,,,,,,,,,,,,,,,,,,,,1,,SUSTAINABILITY,urban public spaces,age-friendly walkability,age-friendly city,15 minute city,older people,Strategic Intervention Areas for the 60+population,,,,,,AUG 2024,The Methodology for Assessing the 15 Minute Age-Friendly Walkability (AFW) of Urban Public Spaces
Row_69,"The scope of the research work described in this article involved identifying the effects of the COVID-19 pandemic on the urban public transport system in a medium-sized city and its adjacent metropolitan area, using as reference information the number of tickets effectively sold in order to determine the fluctuation in the volume of passengers on the different bus lines before, during and after the pandemic. At the methodological level, a combined approach was employed, involving, on the one hand, the collection of open access public data from institutional repositories and information provided by the government and, on the other hand, network analysis and graphical mapping using GIS tools. The results obtained at the micro level (individualised study of each urban bus line) reveal a significant decrease in the number of passengers during the pandemic, showing the effect of mobility restrictions and the fear of contagion. However, a gradual recovery in post-pandemic demand has been observed, highlighting a large variability in recovery patterns between different bus lines. Such a situation could be attributable to several factors, such as the socio-demographic characteristics of the areas served, the frequency of the service, connectivity with other modes of transport and users' perception of the quality of the service. At the macro level (comparison between urban and interurban transport), lines with higher demand prior to the pandemic have shown greater resilience and faster recovery. However, urban transport has experienced a more uniform and accelerated recuperation than interurban transport, with significant percentage differences in the years analysed. This disparity could be explained by the greater dependence of inhabitants on urban transport for their daily trips, due to its greater frequency and geographical coverage. Interurban transport, on the other hand, shows a more fluctuating demand and a lower dependence of users. Finally, the lack of previous research focused on the impact of the pandemic in sparsely populated rural areas restricts the ability to establish a solid frame of reference and generalise the results of this study. The authors consider that more detailed future research, including a comparative analysis of different alternative transport modes in inter-urban settings and considering a broader set of socio-demographic variables of passengers, is needed to better understand mobility dynamics in these areas and their evolution in the context of the pandemic.","Gonzalez-Escobar, Rafael","Naranjo, Juan Miguel Vega","Jimenez-Espada, Montana","Vivas, Jonathan Galeano",,,,,,,,,,,,,,,,,,,0,,SUSTAINABILITY,public bus transportation,rural areas,demographic challenge and depopulation,patterns of displacement mobility,COVID-19,GIS,,,,,,DEC 2024,Exploring the Footprint of COVID-19 on the Evolution of Public Bus Transport Demand Using GIS
Row_70,"Existing research underscores substantial gender-based variations in travel behavior on public transit. Studies have concluded that these differences are largely attributable to household responsibilities typically falling disproportionately on women, leading to women being more likely to utilize transit for purposes referred to by the umbrella concept of ""Mobility of Care"". In contrast to past studies that have quantified the impact of gender using survey and qualitative data, we examine a novel data-driven workflow utilizing a combination of previously developed origin, destination, and transfer inference (ODX) based on individual transit fare card transactions, name-based gender inference, and geospatial analysis as a framework to identify mobility of care trip making. We apply this framework to data from the Washington Metropolitan Area Transit Authority (WMATA). Analyzing data from millions of journeys conducted in the first quarter of 2019, the results of this study show that our proposed workflow can identify mobility of care travel behavior, both in terms of (1) detecting times and places of interest where the share of women travelers in an equally-sampled subset (on basis of inferred gender) of transit users is 10 %-15 % higher than that of men, and (2) finding women significantly more likely to exhibit a consistent accompaniment patterns with riders who are children, elderly, or people with disabilities. The workflow presented in this study provides a blueprint for combining transit origin-destination data, inferred customer demographics, and geospatial analyses enabling public transit agencies to assess, at the fare card level, the gendered impacts of different policy and operational decisions.","Abdelhalim, Awad","Shuman, Daniela","Stewart, Anson F.","Campbell, Kayleigh B.","Patel, Mira","Pincus, Gabriel L.","de Madariaga, Ines Sanchez","Zhao, Jinhua",,,,,,,,,,,,,,,0,,JOURNAL OF PUBLIC TRANSPORTATION,Mobility of Care,Women in Transit,Public Transport,,,,,,,,,2024,Inferring mobility of care travel behavior from transit smart fare card data
Row_71,"This study explores the '15 -minute city' concept in Hamilton, New Zealand, focusing on challenges related to car dependency and urban sprawl. Triggered by the greater emphasis on sustainable urban environments following the global pandemic, the research employs a mobility -based approach to assess the model's applicability across various urban districts. Geographic Information System (GIS) mapping is used to identify 'liveable areas' in business, residential, and industrial districts where essential services are accessible within three different thresholds of 5, 10, and 15 min walking distance. This tiered approach offers a detailed view of urban accessibility, highlighting the practicality and varying implementation levels of the 15 -minute city concept across diverse urban areas. Geolocated mobile phone data from 88,660 residents is analysed with a focus on 'inflow' and 'outflow' travel distances at both city and district levels. While the results reveal the practical challenges of implementing the '15 -minute city' paradigm, they also show partial alignment of Hamilton's urban fabric with the paradigm, offering scope for adjustments to better suit the city's specific characteristics and residents' behaviours. The study highlights opportunities for enhancing the diversity and accessibility of amenities and improving public transportation and alternative transport options, all key factors for sustainable urban development. This adaptable methodology serves as a valuable reference for other cities in developing strategies for sustainable living. The study concludes that while Hamilton shows potential for transformation, a nuanced and locally focused approach is crucial. These insights contribute to the current new urbanist literature by providing a comprehensive city -district perspective, extending the discourse to include distances beyond the '15 -minute city' and highlighting areas where further urban planning or intervention is necessary.","Wang, Tianyi","Li, Yan","Chuang, I. -Ting","Qiao, Weijie","Jiang, Jing","Beattie, Lee",,,,,,,,,,,,,,,,,2,,CITIES,15-Minute-city,Urban structure,Geolocated data,Human mobility analysis,GIS spatial analysis,,,,,,,AUG 2024,"Evaluating the 15-minute city paradigm across urban districts: A mobility-based approach in Hamilton, New Zealand"
Row_72,"Research on evaluating sustainable transport policies is predominantly focused on their urban effects, often overlooking similar challenges in suburban and rural mobility. Therefore, the development of regionally integrated sustainable transport strategies becomes essential to comprehensively address these concerns. This study aims to bridge this gap by introducing a GIS-supported methodology that combines multiple linear regressions with hazard ratio models to quantify and map the impacts of environmentally driven regional transport policies on air pollution and human health. The main findings of an illustrative case study highlighted the importance of stronger efforts to promote the transition to shared and active transport and address the articulation between urban and rural mobility. This study offers a novel contribution to transport researchers and policymakers by proposing a methodology that (1) forecasts the impacts of regional transport policies using open data and software, ensuring its applicability for diverse regional settings, (2) provides the results in quantitative and visual formats, facilitating output analysis and visualisation and, consequently, decision-making and public consultation on proposed sustainable transport policies, and (3) sets the groundwork for including future transport-related dimensions.","Filipe, Rita Prior","Heath, Andrew","McCullen, Nick","Smith, Theresa",,,,,,,,,,,,,,,,,,,1,,SUSTAINABILITY,regional mobility,transport policy,air pollution,human health,sustainable passenger transport,geographical analysis,,,,,,JUN 2024,Forecasting and Mapping the Environmental and Health Impacts of Sustainable Regional Transport Policies
Row_73,"The city of Pontevedra, in Galicia (NW Spain) is currently known worldwide for the success of its mobility policies, focused for several decades now on promoting pedestrian mobility. The urban reform process carried out by the same municipal government since 1999 has received different national and international awards and prizes. In this article we will analyse the foundations of this urban transformation. What began as a fight against the private car evolved towards a positive vision, which defines Pontevedra as ""a city for walking"". The focus has therefore been placed on promoting pedestrian mobility, a means of transport that is currently fully accepted in our cities within the modal split. Thus, a model of a pedestrian-friendly city, of proximity, of sociability in the streets, and which has returned public space to citizens, was consolidated. In short, a city in which the key is quality of life.","Pazos-Oton, Miguel","Fari, Simone","Avellaneda, Pau",,,,,,,,,,,,,,,,,,,,0,,CIUDAD Y TERRITORIO-ESTUDIOS TERRITORIALES-CYTET,Mobility,Pontevedra,Walking,Public space,City model,,,,,,,SUM 2024,A city for walking: changes in Pontevedra mobility policies
Row_74,"This study focusses on urban mobility and travel mode differences in the city of Tallinn, Estonia. It contributes to a better understanding concerning socio-economic and residential factors affecting modality styles with a specific focus on sustainable travel modes. We examined residents living in the inner city (Kalamaja neighbourhood) and an inner suburb (Priisle neighbourhood). We conducted a modality styles analysis based on smartphone tracking data from 108 people over 14 months. Cluster analysis distinguished five urban modality styles, of which four were dominated by one travel mode (i.e., car, public transport, bike, or walk) while one displayed a multimodal style. Modality styles are fairly evenly distributed in Tallinn, with the walk dominant style representing 32% of all individuals, the car dominant style 27%, the multimodal 23%, the public transport dominant 13%, and the bike dominant 5%. The walk dominant style has the largest share for women, Estonian-speakers, inner city residents, and households that do not own a private car. The car dominant style has the largest share among men, Russian-speakers, inner suburban residents, and households that own a private car. The share of travel modes is more variable over time for active modality styles and more regular for motorized styles. Our discussion includes consideration of the implications of our results from a policy perspective. Broadly, two major categories of policies are recommended: 1) strengthen the relative competitiveness of sustainable travel for suburban residents, 2) provision of more vibrant, mixed-use character in suburban areas while simultaneously preserving housing affordability.","Silm, Siiri","Tominga, Ago","Saidla, Karl","Poom, Age","Tammaru, Tiit",,,,,,,,,,,,,,,,,,0,,JOURNAL OF TRANSPORT GEOGRAPHY,Urban mobility,Modality styles,Travel modes,Sustainable mobility,Inequalities,Smartphone data,,,,,,FEB 2024,Socio-economic and residential differences in urban modality styles based on a long-term smartphone experiment
Row_75,"Urban mobility in small and medium-sized cities presents unique aspects from the perspective of academic communities. Understanding the perceptions and expectations of this population is crucial for improving satisfaction with their journeys, especially when using public transport. The aim of this study was to analyze the constructs that influence the satisfaction and mobility behavior of public transport users on trips to university campuses in small and medium-sized cities in Brazil. A case study was performed, employing a SEM-MIMIC approach to the answers of a questionnaire applied to students, teachers, and support staff of a university in the interior of southern Brazil. Seven constructs affecting satisfaction were identified and the relationships between them were investigated. These were as follows: walking infrastructure, noise, safety, trip to the stop, infrastructure of stops, trip in the vehicle, and service operation. The results revealed that the greatest influence on overall satisfaction was related to the user's experience inside the vehicle and the characteristics of the service. It was also evident that there was a high direct effect of the users' overall satisfaction on their behavior. The study population presented homogeneity, although younger users were less loyal and less likely to recommend the bus to others, while owning a private vehicle improved satisfaction with the operation of the service.","Ruiz-Padillo, Alejandro","de Moraes, Leticia Barcellos","Rhoden, Paula Sandri","de Ona, Juan",,,,,,,,,,,,,,,,,,,0,,RESEARCH IN TRANSPORTATION BUSINESS AND MANAGEMENT,Academic population,Structural equation model,Developing countries,Public transport,Satisfaction,Socio-economic characteristics,,,,,,DEC 2024,Analysis of the factors influencing university community satisfaction about public transport trips in small and medium-sized cities in Brazil
Row_76,"Mobility as a service, and its associated variants, has been proposed as a method to improve the sustainability of transport systems; however, most of the approaches that have been proposed so far have been unsuccessful or have worsened the situation. The work presented in this paper investigates an intermodal system that combines a ride-pooling service with a public transport network. The system is composed of a dedicated simulator that evaluates the transport scenario and an intermodal dispatcher that optimises the service according to requests, accounting for their time windows. This intermodal approach considers trips with multiple legs, for which either ride-pooling or public transport are used. This study investigates how the batch size and the early dispatching of the last leg, supported by a vehicle reservation strategy, impact diverse demand profiles that range from single-passenger to multiple-passenger requests, while also addressing the critical aspect of fleet size. The experimental setting used in this work is the metropolitan area of Barcelona; the experimentation results yield valuable insights into the functionality of the proposed intermodal system.","Lorente, Ester","Codina, Esteve","Barcelo, Jaume","Noekel, Klaus",,,,,,,,,,,,,,,,,,,2,,SUSTAINABILITY,intermodal dispatching,ride pooling,public transportation,,,,,,,,,JUN 2024,Enhancing Sustainable Urban Intermodal Systems: Simulating the Effects of Key Parameters in Integrated Ride-Pooling and Public Transport
Row_77,"Mobility-as-a-Service (MaaS) solutions usually aim at defining an integrated and multi-modal framework to make sustainable mobility choices easier and seamless. Nevertheless, several scholars highlight that their effectiveness in supporting modal-shift from individual mobility is therefore limited without side-interventions on making more difficult, expensive and non-competitive the use of private cars. Similar goals may be achieved through the increasing of sustainable alternatives' attractiveness (effective and easy multi-modal integration reducing travel times, convenient fare policies.) or the reduction of individual cars privileges (urban tolls, congestion charges, controlled or limited access to green-vehicles to urban cores.). Recently, Genoa Municipality has started to evaluate a smart-gate system to border the city center and limit car access. This measure targets several goals: to control vehicles flow, collect data on city users and support modal shift towards public transport and sharing mobility. Moreover this measure should be able to make sustainable alternatives more appealing together with the adoption of a urban MaaS solution (thanks to ""GetUp"" project, currently ongoing) integrating urban parking, PT services and sharing mobility options. Data-driven process should improve urban performances concerning sustainable mobility and improve citizens quality of life in terms of reducing polluting emissions and ease individual journeys across the city.","Delponte, Ilaria","Costa, Valentina",,,,,,,,,,,,,,,,,,,,,0,"INNOVATION IN URBAN AND REGIONAL PLANNING, VOL 1, INPUT 2023",,Mobility-as-a-Service,Smart City,Sustainable Mobility,Data-driven governance,,,,,,,,2024,"Tackling Un-sustainable Mobility. Smart City Tools to Limit Car Access to the City Center Through MaaS Solutions, the Genoese Experience"
Row_78,"Women's perception of safety in public spaces is influenced not only by potential risks of crime or accidents but also by diverse built environment, individual, and social characteristics. These impacts can manifest through a disruption of social engagement and outdoor activities, which can negatively affect their mobility, overall quality of life, and well-being. This study employs a narrative review approach of 32 academic articles to identify various factors that can affect women's perception of safety in public places and while using public transport. We further selected 21 studies that provide substantive data on the built environment, individual characteristics, and social factors, while also examining their intersectionality. By adopting an intersectionality framework, we evaluated the relative importance of each factor based on its consistency and prominence in previous research and assessed their significance in contributing to women's perception of safety. The findings highlight the importance of urban design and built environment improvements, such as street lighting and walking path conditions, in enhancing women's perceived safety. They also suggest integrating social and built factors into safety strategies and emphasise the potential of emerging technologies for collecting data and assessing safety perceptions across diverse populations.","Dubey, Shreya","Bailey, Ajay","Lee, Jinwoo Brian",,,,,,,,,,,,,,,,,,,,0,,CITIES,Perceived safety,Female safety,Public space,Safety,Female,Women,,,,,,JAN 2025,Women's perceived safety in public places and public transport: A narrative review of contributing factors and measurement methods
