,author1,author2,author3,title,journal/book,publish time,citation,abstract,keyword1,keyword2,keyword3,keyword4,keyword5,keyword6,keyword7,author4,author5,author6,author7,author8,author9,author10,author11,author12,author13,author14,author15,author16,author17,author18,author19,author20,author21,author22,author23,author24,author25,author26,author27,author28,author29,author30,author31,author32,author33,conference,keyword8,keyword9,author34,author35,author36,author37,author38,keyword10,keyword11,keyword12,keyword13,keyword14
Row_284,"Sowmya, D. R.","Hegde, Vishwas S.","Suhas, J.",Land Use/Land Cover Classification of Google Earth Imagery,,2017,3,"Google Earth is a source of high spatial resolution images. The freely available Google Earth (GE) images are utilized to generate Land use/Land cover thematic map of the highly heterogeneous landscape of typical urban scene. In this paper, we have presented Euclidean Distance and Average Pixel Intensity based K-NN classification to classify five different land objects. The classification accuracy of the proposed method is compared against generic K-NN. The overall classification accuracy and the kappa value of generic K-NN are found to be 75.04% and 0.74 respectively. Whereas, proposed method results with 76.38% and 0.78. Both the methods exhibits classification error because of poor spectral reflectance properties of google earth imagery.",Classification Accuracy,Google Earth Imagery,Land Use/Land Cover,K-Nearest Neighbour,User's accuracy,,,"Hegdekatte, Raghavendra V.","Shenoy, P. Deepa","Venugopal, K. R.",,,,,,,,,,,,,,,,,,,,,,,,,,,,2017 IEEE INTERNATIONAL WIE CONFERENCE ON ELECTRICAL AND COMPUTER ENGINEERING (IEEE WIECON-ECE 2017),,,,,,,,,,,,
Row_285,"Vatseva, Rumiana","Bordzhukova, Severina","Gartsianova, Kristina",LAND COVER AND LAND USE ASSESSMENT IN RELATION TO TOURISM DEVELOPMENT IN THE MUNICIPALITY OF TROYAN IN BULGARIA,,2020,0,"Tourism is a priority sector in the local economic development of the municipality of Troyan in Bulgaria. The municipality's tourism resources are characterized by a combination of unique natural landmarks, cultural and historical heritage, attractive landscapes, as well as favorable climate, waters and geographical location. However, how tourism destinations should be planned properly using land cover resources to enhance community well-being and sustainability has not yet been extensively elaborated issue. This study aims to explore and analyze the structure of land cover and land use in relation to tourism development in the municipality of Troyan. Spatial analysis of land cover and land use state is based on quantitative assessment of Corine Land Cover data and thematic mapping in GIS environment. The interrelation of land cover and tourism development is discussed. The results presented in this study can be used in defining priorities for long-term land use planning and sustainable tourism development.",Land cover,Land use,Tourism,Spatial analysis,GIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8TH INTERNATIONAL CONFERENCE ON CARTOGRAPHY AND GIS, VOL. 1",,,,,,,,,,,,
Row_286,"Heikkonen, J","Varfis, A",,Land cover land use classification of urban areas: A remote sensing approach,INTERNATIONAL JOURNAL OF PATTERN RECOGNITION AND ARTIFICIAL INTELLIGENCE,JUN 1998,16,"This paper proposes a method for remote sensing based land cover/land use classification of urban areas. The method consists of the following four main stages: feature extraction, feature coding, feature selection and classification: In the feature extraction stage, statistical, textural and Gabor features are computed within local image windows of different sizes and orientations to provide a wide variety of potential features for the classification. Then the features are encoded and normalized by means of the Self-Organizing Map algorithm. For feature selection a CART (Classification and Regression Trees) based algorithm was developed to select a subset of features for each class within the classification scheme at hand. The selected subset of features is not attached to any specific classifier. Any classifier capable of representing possible skewed and multi-modal feature distributions can be employed, such as multi-layer perceptron (MLP) or k-nearest neighbor (k-NN). The paper reports experiments in land cover/land use classification with the Landsat TM and ERS-1 SAR images gathered over the city of Lisbon to show the potentials of the proposed method.",land cover land use classification,remote sensing,feature selection,neural networks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_287,"Aydinoglu, Arif Cagdas","Yomralioglu, Tahsin","Inan, Halil Ibrahim",Managing land use/cover data harmonized to support land administration and environmental applications in Turkey,SCIENTIFIC RESEARCH AND ESSAYS,FEB 4 2010,6,"Land use / land cover (LULC) data is used in various application domains including land administration and environmental applications. Land cover data presents the physical coverage of the earth's surface while land use data presents its socio-economic functionality. A common definition and classification system is required to combine these data. In this way, according to user requirements in Turkey, coordination of information on the environment (CORINE) database which defines land cover classes in three data-use level was extended by creating a standard definition system at large scaled data use level. Harmonized LULC data model with five levels was produced from national to local level. LULC data at large scaled data use level was produced for Trabzon City to examine the applicability of the proposed model. This LULC data were generalized to other data use levels with the using of the LULC data model. Case studies showed that managing LULC data harmonized are successful to promote the multiple uses of LULC data in various environmental applications effectively.",Land use,land cover,CORINE database,data model,geographical information systems,remote sensing,,"Sesli, Faik Ahmet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_288,"Bekele, Daniel","Alamirew, Tena","Kebede, Asfaw","Land use and land cover dynamics in the Keleta watershed, Awash River basin, Ethiopia",ENVIRONMENTAL HAZARDS-HUMAN AND POLICY DIMENSIONS,MAY 27 2019,26,"Unprecedented pace and magnitude of land use/land cover (LULC) change in the Ethiopian highlands is a key problem threatening the natural ecosystem and creates vulnerability to an environmental hazard. A combination of remote sensing, field observations and focus group discussions were used to analyze the dynamics and drivers of LULC change from 1985 to 2011 in the Keleta watershed, Ethiopia. Supervised image classification was used to map LULC classes. Focus group discussions and ranking were used to explain the drivers and causes linked to the changes. The result showed rapid expansion of farmland and settlement (36%), shrublands cover shrinking by 50%, while the size of degraded land increased by 45%. Rapid population growth, rainfall variability and soil fertility decline, lack of fuelwood and shortage of cultivation land were ranked as the main causes of LULC change in the watershed according to the focus group discussion. Further effort is needed to improve the creation of new job opportunity, promotion of improved technologies to boost productivity and soil fertility, provide credit facility, extra push on irrigation infrastructure development and soil, water and natural ecosystem conservation practices. Generally, better community-based land resource management will need to ensure sustainable rural livelihoods.",Land use,land cover dynamics,land degradation,drivers and causes,Awash River basin,remote sensing,Ethiopia,"Zeleke, Gete","Melesse, Assefa M.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_289,"Wang, Sonam Wangyel","Gebru, Belay Manjur","Lamchin, Munkhnasan",Land Use and Land Cover Change Detection and Prediction in the Kathmandu District of Nepal Using Remote Sensing and GIS,SUSTAINABILITY,MAY 2020,92,"Understanding land use and land cover changes has become a necessity in managing and monitoring natural resources and development especially urban planning. Remote sensing and geographical information systems are proven tools for assessing land use and land cover changes that help planners to advance sustainability. Our study used remote sensing and geographical information system to detect and predict land use and land cover changes in one of the world's most vulnerable and rapidly growing city of Kathmandu in Nepal. We found that over a period of 20 years (from 1990 to 2010), the Kathmandu district has lost 9.28% of its forests, 9.80% of its agricultural land and 77% of its water bodies. Significant amounts of these losses have been absorbed by the expanding urbanized areas, which has gained 52.47% of land. Predictions of land use and land cover change trends for 2030 show worsening trends with forest, agriculture and water bodies to decrease by an additional 14.43%, 16.67% and 25.83%, respectively. The highest gain in 2030 is predicted for urbanized areas at 18.55%. Rapid urbanization-coupled with lack of proper planning and high rural-urban migration-is the key driver of these changes. These changes are associated with loss of ecosystem services which will negatively impact human wellbeing in the city. We recommend city planners to mainstream ecosystem-based adaptation and mitigation into urban plans supported by strong policy and funds.",Kathmandu,land use and land cover,urbanization,remote sensing,,,,"Kayastha, Rijan Bhakta","Lee, Woo-Kyun",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_290,"Hao, Xuan","Qiu, Yubao","Jia, Guoqiang","Evaluation of Global Land Use-Land Cover Data Products in Guangxi, China",REMOTE SENSING,MAR 2023,11,"Land use-land cover (LULC) is an important feature for ecological environment research, land resource management and evaluation. Although global high-resolution LULC data sets are booming, their regional performances were still evaluated in limited regions. To demonstrate the local applicability of global LULC data products, six emerging LULC data products were evaluated and compared in Guangxi, China. The six products used are European Space Agency GlobCover (ESAGC), ESRI Land Use-Land Cover (ESRI-LULC), Finer Resolution Observation and Monitoring of Global Land Cover (FROM-GLC), the China Land Cover Dataset (CLCD), the Global Land Cover product with Fine Classification System at 30 m (GLC_FCS30) and GlobeLand30 (GLC30). Reference data were obtained from the local government statistical yearbook and high-resolution remote sensing images on Google Earth. The results showed that CLCD, ESRI-LULC and GLC30 were found to agree well with the forest reference data, with the highest correlation coefficient of 0.999. For the cropland areas, GLC30, CLCD and ESAGC agreed well with the reference data, and the highest correlation coefficient was 0.957. Combined with the comparison with the high-resolution images obtained by Google Earth, we finally concluded that ESAGC, CLCD and GLC30 can best represent the LULCs in Guangxi. Furthermore, the spatial consistency analysis showed that three or more products identified the same LULC type as high as 96.98% of the area. We suggest that majority voting might be applied to global LULC products to provide fused products with better performances on a regional or local scale to avoid the error caused by a single data product.",land use-land cover,data inter-comparison,spatial consistency analysis,fusion,forest and cropland,,,"Menenti, Massimo","Ma, Jiangming","Jiang, Zhengxin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_291,"Na, X. D.","Zang, S. Y.","Zhang, N. N.","Impact of land use and land cover dynamics on Zhalong wetland reserve ecosystem, Heilongjiang Province, China",INTERNATIONAL JOURNAL OF ENVIRONMENTAL SCIENCE AND TECHNOLOGY,FEB 2015,26,"In view of the significant hydrological and ecological role of wetlands, an analysis was made on the impact of land use and land cover dynamics on the spatial status of Zhalong wetland, a Ramsar site located downstream of Wuyuer River Basin in Northeast China. The impact assessment analyzed multi-temporal changes in the upstream land use/land cover characteristics of the wetland watershed using remote sensing data of Landsat MSS/TM. The multi-temporal land use/land cover statistics revealed that significant changes have taken place in the Wuyuer River Basin. In response to these upstream land use/cover changes, the marsh landscape in Zhalong wetland has showed changes in spatial extension, landscape pattern, and water quality characteristics. The major impacts have resulted from construction of a reservoir and water diversion engineering that has altered the wetland hydrological conditions and reduced the spatial distribution of the marsh landscape. In addition, inputs of agricultural nutrients, and industrial and human wastes from the upper catchments have resulted in increased signs of eutrophication. This study suggests that effective wetland hydrological restoration measures are needed to avoid further deterioration of this internationally important ecosystem.",Land use/Land cover,Dynamics,Wetland ecosystem,Zhalong wetland,,,,"Cui, J.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_292,"Guha, Subhanil","Govil, Himanshu","Gill, Neetu",Analytical study on the relationship between land surface temperature and land use/land cover indices,ANNALS OF GIS,2020,46,"The present study focuses on the estimating land surface temperature (LST) of Raipur City in India emphasizing the urban heat island (UHI) and non-UHI inside the city boundary and their relationship with normalized difference vegetation index, normalized difference water index, normalized difference built-up index, and normalized multi-band drought index. The entire study has been performed on four multi-date Landsat 8 Operational Land Imager and Thermal Infrared Sensor images taken from four different seasons; pre-monsoon, monsoon, post-monsoon, and winter in the same year. The UHI has mainly been developed along the northern and southern periphery of the city. The range of LST in the common UHI for four different seasons varies between 25.72 degrees C and 35.69 degrees C. The results present the strongest correlation between LST and the land use/land cover indices in monsoon and post-monsoon images while winter and pre-monsoon images show a comparatively weak correlation.",Land surface temperature (LST),urban heat island(UHI),land use/land cover,landsat,,,,"Dey, Anindita",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_293,"Lou, Chen","Al-qaness, Mohammed A. A.","AL-Alimi, Dalal",Land use/land cover (LULC) classification using hyperspectral images: a review,GEO-SPATIAL INFORMATION SCIENCE,APR 2024,9,"In the rapidly evolving realm of remote sensing technology, the classification of Hyperspectral Images (HSIs) is a pivotal yet formidable task. Hindered by inherent limitations in hyperspectral imaging, enhancing the accuracy and efficiency of HSI classification remains a critical and much-debated issue. This review study focuses on a key application area in HSI classification: Land Use/Land Cover (LULC). Our study unfolds in fourfold approaches. First, we present a systematic review of LULC hyperspectral image classification, delving into its background and key challenges. Second, we compile and analyze a number of datasets specific to LULC hyperspectral classification, offering a valuable resource. Third, we explore traditional machine learning models and cutting-edge methods in this field, with a particular focus on deep learning, and spectral decomposition techniques. Finally, we comprehensively analyze future developmental trajectories in HSI classification, pinpointing potential research challenges. This review aspires to be a cornerstone resource, enlightening researchers about the current landscape and future prospects of hyperspectral image classification.",Hyperspectral image,Land Use/Land Cover (LULC),deep learning,remote sensing,,,,"Dahou, Abdelghani","Abd Elaziz, Mohamed","Abualigah, Laith","Ewees, Ahmed A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_294,"Yu, Linfei","Leng, Guoyong",,Global effects of different types of land use and land cover changes on near-surface air temperature,AGRICULTURAL AND FOREST METEOROLOGY,DEC 15 2022,9,"Understanding the climate effect of land use and land cover change (LULCC) is critical for guiding human ac-tivities towards environmental sustainability. Previous studies have reported the climate effects of global deforestation, vegetation greening and crop cultivation changes. However, the contribution of each type of land state, land transition and land management to LULCC's climate effects remain underexamined. In this study, we estimated global biophysical temperature effects of LULCC using CMIP6 climate models, with special attention on the relative contribution (RC) of 12 land state changes, 113 land transitions and 10 land managements. The results show a large difference in the simulated LULCC's temperature effect between CESM2 and UKESM1-0-LL, and the two models even disagree in the sign of LULCC's effects in most of northern hemisphere except for autumn. Based on the weighted mean of two models, we found that historical LULCC has exerted a global warming effect at a rate of 0.0025 degrees C/century, with the largest warming effect in autumn. Spatially, a significant (p < 0.05) cooling effect is found from 60 degrees N to 40 degrees N, while the warming trend dominates the areas from 40 degrees N to 30 degrees S. Based on regression modelling, historical changes in forested/non-forested secondary land, urban land and cropland have contributed over 70% to LULCC's temperature effect, with land transitions from secondary land to cropland and from cropland to urban land dominating the climate effect at global scale. For land management, the climate effect of irrigation is larger than that of nitrogen fertilizer application. Furthermore, the application of nitrogen fertilizer for C3 plant has larger impacts compared to C4 plants, while similar effects of irrigation are observed for different types of croplands. Besides, the large difference in temperature effect between CESM2 and UKESM1-0-LL may be the difference in the forestland and cropland changes. Our study calls for explicit ex-amination of the climate effect induced by different types of land state-change, land transition and land man-agement for developing targeted land use policies in the future.",Land cover,use change,Climate effect,Land state change,Land transition,Land management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_295,"Aycrigg, Jocelyn L.","Mccarley, T. Ryan","Belote, R. Travis","Wilderness areas in a changing landscape: changes in land use, land cover, and climate",ECOLOGICAL APPLICATIONS,JAN 2022,9,"Wilderness areas are not immune to changes in land use, land cover, and/or climate. Future changes will intensify the balancing act of maintaining ecological conditions and untrammeled character within wilderness areas. We assessed the quantitative and spatial changes in land use, land cover, and climate predicted to occur in and around wilderness areas by (1) quantifying projected changes in land use and land cover around wilderness areas; (2) evaluating if public lands surrounding wilderness areas can buffer future land-use change; (3) quantifying future climate conditions in and around wilderness areas; and (4) identifying wilderness areas expected to experience the most change in land use, land cover, and climate. We used projections of land use (four variables), land cover (five variables), and climate (nine variables) to assess changes for 707 wilderness areas in the contiguous United States by mid-21st century under two scenarios (medium-low and high). We ranked all wilderness areas relative to each other by summing and ranking decile values for each land use, land cover, and climate variable and calculating a multivariate metric of future change. All wilderness areas were projected to experience some level of change by mid-century. The greatest land-use changes were associated with increases in agriculture, clear cutting, and developed land, while the greatest land cover changes were observed for grassland, forest, and shrubland. In 51.6% and 73.8% of wilderness areas, core area of natural vegetation surrounding wilderness was projected to decrease for the medium-low and high scenarios, respectfully. Presence of public land did not mitigate the influence of land-use change around wilderness areas. Geographically, projected changes occurred throughout the contiguous U.S., with areas in the northeast and upper Midwest projected to have the greatest land-use and climate change and the southwestern U.S. projected to undergo the greatest land cover and climate change. Our results provide insights into potential future threats to wilderness areas and the challenges associated with wilderness stewardship and climate adaptation. Despite the high degree of protection and remoteness of wilderness areas, effective management and preservation of these lands must consider future changes in land use, land cover, and climate.",climate change,land cover,land use,landscape,National Wilderness Preservation System,protected areas,wilderness,"Martinuzzi, Sebastian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_296,"Zioti, Fabiana","Ferreira, Karine R.","Queiroz, Gilberto R.",A platform for land use and land cover data integration and trajectory analysis,INTERNATIONAL JOURNAL OF APPLIED EARTH OBSERVATION AND GEOINFORMATION,FEB 2022,9,"Information on land use and land cover (LULC) is essential to support governments in making decisions about the impact of human activities on the environment, planning the use of natural resources, conserving biodiversity, and monitoring climate change. Nowadays, different initiatives systematically produce information on LULC dynamics, on global, national, and regional scales. Examples of open and global LULC data products are Global Land-cover Classification with a Fine Classification System, Copernicus Global Land Service, and Global Land Cover by European Space Agency (ESA). At the national and regional level in Brazil, we can cite the data sets produced by PRODES, TerraClass, MapBiomas, and IBGE. Although these initiatives provide rich collections of open LULC maps, there is still a gap in tools that facilitate the integration of these data sets. The integrated analysis of these collections requires considerable effort by researchers who have to download, organize and harmonize them in their local computers, facing with different spatiotemporal resolutions and classification systems containing distinct class numbers, names and meanings. Besides that, these collections are distributed in different data formats through files or web services. To minimize these efforts, we propose a platform that allows users to access LULC collections from distinct sources, map their distinct classification systems, and retrieve LULC trajectories associated with spatial locations by integrating these collections. Besides the platform architecture description, this paper presents a case study that demonstrates its use in the integration and analysis.",Land use and land cover trajectory,Data integration and analysis,,,,,,"Neves, Alana K.","Carlos, Felipe M.","Souza, Felipe C.","Santos, Lorena A.","Simoes, Rolf E. O.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_297,"Somayajula, Vimala Kiranmai Ayyala","Ghai, Deepika","Kumar, Sandeep",Classification and Validation of Spatio-Temporal Changes in Land Use/Land Cover and Land Surface Temperature of Multitemporal Images,SUSTAINABILITY,DEC 2022,2,"Land transfiguration is caused by natural as well as phylogenesis-driving forces, and its consequences for the regional environment are a significant issue in understanding the relationship between society and the environment. Land use/land cover plays a crucial part in the determination, preparation, and execution of administrative approaches to fulfilling basic human needs in the present day. In this study, Visakhapatnam, Vijayawada, Tirupati, A.P., India, is considered as a study area to explain the Land use/land cover (LULC) classification, Land Surface Temperature (LST), and the inverse correlation between LST and the NDVI of Temporal Landsat satellite images at intervals of 5 years from 2000 to 2020. We performed easy and thoroughgoing classifications based on vegetation phenology, using an extended LULC field database, a time series of LANDSAT satellite imagery, and a pixel-based classifier. In total, five land-use and land-cover types have been identified: dense vegetation, vegetation, built-up, barren land, and water. Over the period of inquiry, there were notable increases in the area of built-up land, dense vegetation, and vegetation, whereas there was a marked decrease in water bodies and barren land. The diverse effects of land transformation on the natural environment have been assessed using Land Surface Temperature (LST) and the Normalized Difference Vegetation Index (NDVI). The used technique achieved very good levels of accuracy (90-97%) and a strong kappa coefficient (0.89-0.96), with low commission and omission errors. The variation of the land surface temperature was studied using the Mono-Window algorithm. Change detection, and the transition of the natural land cover to man-made land use, were statistically computed for the study area. Results exposed that there had been significant variations in the land use and cover during the tagged eras. In general, two land use and land cover change patterns were confirmed in the study zone: (i) compatible growth of the zone in built-up areas, barren land, plantations, and shrubs; and (ii) continual diminishment in agriculture and water; maximum urban development took place between 2000 to 2020. The results showed drastic changes in urbanization and decrements in vegetation that had environmental consequences.",land use,land cover,remote sensing,NDVI,PCA,MWA,OLI,"Tripathi, Suman Lata","Verma, Chaman","Safirescu, Calin Ovidiu","Mihaltan, Traian Candin",,,,,,,,,,,,,,,,,,,,,,,,,,,,TIRS,LST,,,,,,,,,,
Row_298,"Yang, Yong","Yang, Xue","Li, Enguang","Transitions in land use and cover and their dynamic mechanisms in the Haihe River Basin, China",ENVIRONMENTAL EARTH SCIENCES,JAN 11 2021,14,"In this study, 1-km gridded land use maps from 1980, 1990, 1995, 2000, 2005, 2010, and 2015 were used to analyze transitions in the spatial distribution and land use/cover in the Haihe River Basin (HRB) of China. The patterns of changes in land use/cover were characterized by an increase in rural-urban industrial lands and decreases in cropland, forestland, grassland, water, and unused land. Meanwhile, the land use/cover in 93% of the area in the HRB remained unchanged from 1980 to 2015. The results of a multi-temporal analysis of transition pathways from and to different land use/cover classes clearly revealed the transitional process of each class. Further analysis of the dynamic mechanisms underlying the five most common transitions showed that croplands in the areas with better locations (proximal to a city), traffic (near roads), topography (low altitude and flat terrain), and hydrology (close to a river) and rapid economic and population growth were likely to be changed into construction lands. Grasslands in areas at low altitude, over flat terrain, near a city, and with decreasing rainfall were easily changed to croplands, and croplands and forestlands in areas with unfavorable topographic (high altitude and uneven terrain) and hydrological (far from a river) conditions were likely to be converted into grasslands.",Land use,Land cover,Land use transition,Haihe river basin,,,,"Huang, Wei",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_299,"Laso Bayas, Juan Carlos","See, Linda","Bartl, Hedwig",Crowdsourcing LUCAS: Citizens Generating Reference Land Cover and Land Use Data with a Mobile App,LAND,NOV 2020,23,"There are many new land use and land cover (LULC) products emerging yet there is still a lack of in situ data for training, validation, and change detection purposes. The LUCAS (Land Use Cover Area frame Sample) survey is one of the few authoritative in situ field campaigns, which takes place every three years in European Union member countries. More recently, a study has considered whether citizen science and crowdsourcing could complement LUCAS survey data, e.g., through the FotoQuest Austria mobile app and crowdsourcing campaign. Although the data obtained from the campaign were promising when compared with authoritative LUCAS survey data, there were classes that were not well classified by the citizens. Moreover, the photographs submitted through the app were not always of sufficient quality. For these reasons, in the latest FotoQuest Go Europe 2018 campaign, several improvements were made to the app to facilitate interaction with the citizens contributing and to improve their accuracy in LULC identification. In addition to extending the locations from Austria to Europe, a change detection component (comparing land cover in 2018 to the 2015 LUCAS photographs) was added, as well as an improved LC decision tree. Furthermore, a near real-time quality assurance system was implemented to provide feedback on the distance to the target location, the LULC classes chosen and the quality of the photographs. Another modification was a monetary incentive scheme in which users received between 1 to 3 Euros for each successfully completed quest of sufficient quality. The purpose of this paper is to determine whether citizens can provide high quality in situ data on LULC through crowdsourcing that can complement LUCAS. We compared the results between the FotoQuest campaigns in 2015 and 2018 and found a significant improvement in 2018, i.e., a much higher match of LC between FotoQuest Go Europe and LUCAS. As shown by the cost comparisons with LUCAS, FotoQuest can complement LUCAS surveys by enabling continuous collection of large amounts of high quality, spatially explicit field data at a low cost.",land cover,land use,citizen science,mobile apps,in-situ data collection,LUCAS,,"Sturn, Tobias","Karner, Mathias","Fraisl, Dilek","Moorthy, Inian","Busch, Michaela","van der Velde, Marijn","Fritz, Steffen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_300,"Seo, Bumsuk","Brown, Calum","Rounsevell, Mark",EVALUATION AND CALIBRATION OF AN AGENT BASED LAND USE MODEL USING REMOTELY SENSED LAND COVER AND PRIMARY PRODUCTIVITY DATA,,2018,2,"Identifying and reducing uncertainties in future land use projections are becoming critical in integrated assessments of the climate and social change scenarios. Here, we quantified correspondence between remotely sensed land cover and a model-derived projection of European land use to build a calibration and evaluation framework for land use projection models. For an eight-year period (2006-2013), we compared simulated land uses from a model (CRAFTY-EU), defined as agent functional types, against remotely sensed MODIS land cover. Information between two datasets and spatial complexity are calculated, which allowed the evaluation of the CRAFTY model and calibration of the model parameters. The computational cost was high. Thus more efficient searching algorithms are called for. The evaluation framework holds promise for better calibration of land use decision models to increase model usability and improve the value of future land cover projections.",land use,model evaluation,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IGARSS 2018 - 2018 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM,,,,,,,,,,,,
Row_301,"Seo, Bumsuk","Brown, Calum","Rounsevell, Mark",EVALUATION AND CALIBRATION OF AN AGENT BASED LAND USE MODEL USING REMOTELY SENSED LAND COVER AND PRIMARY PRODUCTIVITY DATA,,2018,2,"Identifying and reducing uncertainties in future land use projections are becoming critical in integrated assessments of the climate and social change scenarios. Here, we quantified correspondence between remotely sensed land cover and a model-derived projection of European land use to build a calibration and evaluation framework for land use projection models. For an eight-year period (2006-2013), we compared simulated land uses from a model (CRAFTY-EU), defined as agent functional types, against remotely sensed MODIS land cover. Information between two datasets and spatial complexity are calculated, which allowed the evaluation of the CRAFTY model and calibration of the model parameters. The computational cost was high. Thus more efficient searching algorithms are called for. The evaluation framework holds promise for better calibration of land use decision models to increase model usability and improve the value of future land cover projections.",land use,model evaluation,calibration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IGARSS 2018 - 2018 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM,,,,,,,,,,,,
Row_302,"Kassawmar, Tibebu","Eckert, Sandra","Hurni, Kaspar",Reducing landscape heterogeneity for improved land use and land cover (LULC) classification across the large and complex Ethiopian highlands,GEOCARTO INTERNATIONAL,2018,38,"This paper presents a land use and land cover (LULC) classification approach that accounts landscape heterogeneity. We addressed this challenge by subdividing the study area into more homogeneous segments using several biophysical and socio-economic factors as well as spectral information. This was followed by unsupervised clustering within each homogeneous segment and supervised class assignment. Two classification schemes differing in their level of detail were successfully applied to four landscape types of distinct LULC composition. The resulting LULC map fulfills two major requirements: (1) differentiation and identification of several LULC classes that are of interest at the local, regional, and national scales, and (2) high accuracy of classification. The approach overcomes commonly encountered difficulties of classifying second-level classes in large and heterogeneous landscapes. The output of the study responds to the need for comprehensive LULC data to support ecosystem assessment, policy formulation, and decision-making towards sustainable land resources management.",Land use and land cover (LULC),heterogeneous landscapes,homogeneous image classification segments,multispectral satellite data,Ethiopian highlands,,,"Zeleke, Gete","Hurni, Hans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_303,"Nedd, Ryan","Light, Katie","Owens, Marcia","A Synthesis of Land Use/Land Cover Studies: Definitions, Classification Systems, Meta-Studies, Challenges and Knowledge Gaps on a Global Landscape",LAND,SEP 2021,70,"Land is a natural resource that humans have utilized for life and various activities. Land use/land cover change (LULCC) has been of great concern to many countries over the years. Some of the main reasons behind LULCC are rapid population growth, migration, and the conversion of rural to urban areas. LULC has a considerable impact on the land-atmosphere/climate interactions. Over the past two decades, numerous studies conducted in LULC have investigated various areas of the field of LULC. However, the assemblage of information is missing for some aspects. Therefore, to provide coherent guidance, a literature review to scrutinize and evaluate many studies in particular topical areas is employed. This research study collected approximately four hundred research articles and investigated five (5) areas of interest, including (1) LULC definitions; (2) classification systems used to classify LULC globally; (3) direct and indirect changes of meta-studies associated with LULC; (4) challenges associated with LULC; and (5) LULC knowledge gaps. The synthesis revealed that LULC definitions carried vital terms, and classification systems for LULC are at the national, regional, and global scales. Most meta-studies for LULC were in the categories of direct and indirect land changes. Additionally, the analysis showed significant areas of LULC challenges were data consistency and quality. The knowledge gaps highlighted a fall in the categories of ecosystem services, forestry, and data/image modeling in LULC. Core findings exhibit common patterns, discrepancies, and relationships from the multiple studies. While literature review as a tool showed similarities among various research studies, our results recommend researchers endeavor to perform further synthesis in the field of LULC to promote our overall understanding, since research investigations will continue in LULC.",synthesis of land use/land cover definitions,meta-analysis studies in land use/land cover,challenges and knowledge gaps in land use/land cover assessments,literature review,,,,"James, Neil","Johnson, Elijah","Anandhi, Aavudai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
